0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
1.7098382603638582,-0.6518077642533004,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,0.6893975568270202,0.17313553355139644,1.0,0.0,0.0,0.0,0.0,,0
-0.8301555311040507,-0.9461133849081163,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,0.6893975568270202,-1.1626579551275231,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.611559041239691,-0.8077176263038096,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-0.7003417538989873,-1.496606327297253,0.0,1.0,0.0,0.0,0.0,,0
-0.6153473948516237,-0.9137752527280364,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,0.6893975568270202,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
0.07439080754344785,-0.39791049991554,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.7003417538989873,-1.496606327297253,1.0,0.0,0.0,0.0,0.0,0.0,0
0.9671763142544205,-0.8184779251531105,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,2.0791368675530277,-1.6969753505990908,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.403323134598852,-0.7654777297570857,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,-0.0054720985359835534,1.44213934779637,0.0,0.0,1.0,0.0,0.0,,0
-0.09994623057446392,-0.6981113906846006,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,0.6893975568270202,0.17313553355139644,0.0,1.0,0.0,0.0,0.0,,0
1.5316962472076587,0.8138250689065348,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.0054720985359835534,-1.496606327297253,0.0,0.0,1.0,0.0,0.0,,0
-0.13038603088076597,1.9848661032506683,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.7003417538989873,-0.6283405596559553,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.17154894265860626,-0.6571879136779508,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.2094838972091488,-0.0054720985359835534,1.241770324494532,0.0,0.0,1.0,0.0,0.0,,0
-1.470774964823044,0.004684936818410909,-0.6634217793837893,3.0252742460741295,-0.3047887380849036,0.977395504530868,-1.3952114092619912,1.375349673362424,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.33793012387828,0.14817466668648235,0.6377950370817321,-0.3305485449121484,3.280961121737491,-1.3025425951555325,1.384267212190024,0.37350455685323436,0.0,0.0,1.0,0.0,0.0,,0
0.6492879451465616,0.5049243620465499,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-1.3952114092619912,-1.363026978429361,0.0,1.0,0.0,0.0,0.0,0.0,0
-1.1940495074930253,0.029467965551109244,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,-1.3952114092619912,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,,0
-0.8374195743589636,-0.8685591033081015,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,0.6893975568270202,-0.09402316418438744,0.0,1.0,0.0,0.0,0.0,,0
-0.249377977532674,-0.8208245860723731,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.7003417538989873,-0.3611818619201713,0.0,0.0,0.0,1.0,0.0,,0
1.346290190796546,-0.30221252291537426,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.1635129004236353,2.0791368675530277,0.10634585911745047,0.0,0.0,0.0,1.0,0.0,,0
1.1588086934554584,-0.9516080055971211,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.0054720985359835534,-1.029078606259631,0.0,0.0,1.0,0.0,0.0,,0
0.7651667304035069,-0.270618453953597,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,0.6893975568270202,-1.363026978429361,0.0,1.0,0.0,0.0,0.0,,0
